	corresponding_gene_call	sample_id	pNpS_gene_reference
263	142	KDe747HP	0.03525066350381622
264	142	KMy817HP	0.05789572910320708
265	143	KDe747HP	0.1068569927130607
266	143	KMy817HP	0.11477837247243308
267	144	KDe747HP	0.03804099406066643
268	144	KMy817HP	0.03192767248913992
269	145	KDe747HP	0.0123794976569012
270	145	KMy817HP	0.010234216600790349
271	146	KDe747HP	0.05997684916385784
272	146	KMy817HP	0.062021811561602025
273	147	KDe747HP	0.07746522316630766
274	147	KMy817HP	0.06564968559383431
275	148	KDe747HP	0.05329297971098082
276	148	KMy817HP	0.0570867841867661
277	149	KDe747HP	0.017412505231807672
278	149	KMy817HP	0.02135266523792197
279	150	KDe747HP	0.05054458043493076
280	150	KMy817HP	0.05233674859464706
281	151	KDe747HP	0.013157137370318414
282	151	KMy817HP	0.017572720986087514
283	152	KDe747HP	0.024171253533656647
284	152	KMy817HP	0.026574214303843543
285	153	KDe747HP	0.26988187493508936
286	153	KMy817HP	0.14458696863137693
287	154	KDe747HP	0.017009148289677842
288	154	KMy817HP	0.02121027480877433
289	155	KDe747HP	0.01699784653310695
290	155	KMy817HP	0.02186700130339664
291	156	KDe747HP	0.051414507030654484
292	156	KMy817HP	0.06229159588235787
293	157	KDe747HP	0.05827782375361372
294	157	KMy817HP	0.05976706085908811
295	158	KDe747HP	0.03200911293824184
296	158	KMy817HP	0.034024511291563815
297	159	KDe747HP	0.05961475967034427
298	159	KMy817HP	0.06688477323507146
299	160	KDe747HP	0.044345784775934365
300	160	KMy817HP	0.04705370136602061
301	161	KDe747HP	0.17094440508264375
302	161	KMy817HP	0.2960305080843332
303	162	KDe747HP	0.03719644401653441
304	162	KMy817HP	0.042957114950386996
305	163	KDe747HP	0.03821031605977928
306	163	KMy817HP	0.036270234159188786
307	164	KDe747HP	0.021344664402697142
308	164	KMy817HP	0.028708021686159158
309	166	KMy817HP	0.058721698116157565
310	167	KMy817HP	0.0366978885410981
311	168	KMy817HP	0.037407090532769485
312	169	KMy817HP	0.06842628542656906
313	170	KMy817HP	
314	171	KMy817HP	0.04464403645489369
315	172	KMy817HP	0.0015653572446555025
316	173	KMy817HP	
317	181	KMy817HP	
318	182	KDe747HP	0.04995281407150838
319	182	KMy817HP	0.04506409800442838
320	183	KDe747HP	0.02470613935511068
321	183	KMy817HP	0.02474744914345757
322	184	KDe747HP	0.02669802478180808
323	184	KMy817HP	0.024611489214977036
324	185	KDe747HP	0.04806295343686929
325	185	KMy817HP	0.040460788410326104
326	186	KDe747HP	0.05519607669549926
327	186	KMy817HP	0.05604323223058991
328	187	KDe747HP	0.14238468294414997
329	187	KMy817HP	0.11513751366982572
330	188	KDe747HP	0.07955724644227492
331	188	KMy817HP	0.0696189629244519
332	189	KDe747HP	0.12102176523039283
333	189	KMy817HP	0.11826482052850867
334	190	KDe747HP	0.09689145413912151
335	190	KMy817HP	0.09490082116421392
336	191	KDe747HP	0.030830472600680194
337	191	KMy817HP	0.028240483958414258
338	192	KDe747HP	0.016292734592349225
339	192	KMy817HP	0.019420712538507794
340	193	KDe747HP	0.020877803295111762
341	193	KMy817HP	0.031077268620113657
342	194	KDe747HP	0.0471439682126434
343	194	KMy817HP	0.05537501975979891
344	195	KDe747HP	0.07369743372794275
345	195	KMy817HP	0.07985509490862967
346	196	KDe747HP	0.044097386597762925
347	196	KMy817HP	0.04643522395561522
348	197	KDe747HP	0.13188798305928698
349	197	KMy817HP	0.11533308267373685
350	198	KDe747HP	0.0386137539011859
351	198	KMy817HP	0.03933105629425124
352	199	KDe747HP	0.12226612496253293
353	199	KMy817HP	0.12586806849813306
354	200	KDe747HP	0.036438799420127184
355	200	KMy817HP	0.04004761952791492
356	201	KDe747HP	0.033896083570935605
357	201	KMy817HP	0.03853711292490206
358	202	KDe747HP	0.0993340929943815
359	202	KMy817HP	0.10902843444644507
360	203	KDe747HP	0.013162703382382668
361	203	KMy817HP	0.014156885755318312
362	204	KDe747HP	0.2782412864581327
363	204	KMy817HP	0.2686942664163861
364	205	KDe747HP	0.046708205133202896
365	205	KMy817HP	0.06295926285154203
366	206	KDe747HP	0.02883671214140198
367	206	KMy817HP	0.032099035561336316
368	207	KDe747HP	0.025561909408328476
369	207	KMy817HP	0.03054246316974742
370	208	KDe747HP	0.05719697939610877
371	208	KMy817HP	0.07634333843099333
372	209	KDe747HP	0.0431007367839969
373	209	KMy817HP	0.05237217266358312
374	210	KDe747HP	0.024810554782697097
375	210	KMy817HP	0.029264528528032817
376	211	KDe747HP	0.03763932554160659
377	211	KMy817HP	0.04817558398307976
378	212	KDe747HP	0.04531264029101711
379	212	KMy817HP	0.055540559048411424
380	213	KDe747HP	0.03486186231143374
381	213	KMy817HP	0.03375575757497131
382	214	KDe747HP	0.15657706382442219
383	214	KMy817HP	0.1510567610131479
384	215	KDe747HP	0.10906303523571817
385	215	KMy817HP	0.10713646534297842
386	216	KDe747HP	0.059070472588369775
387	216	KMy817HP	0.054204542660743434
388	217	KDe747HP	0.11618301966286068
389	217	KMy817HP	0.10925144069406378
390	218	KDe747HP	0.03159160381210755
391	218	KMy817HP	0.03939579410450049
392	219	KDe747HP	0.13443786224194815
393	219	KMy817HP	0.10676890782285144
394	220	KDe747HP	0.043389288501248395
395	220	KMy817HP	0.046432385994583665
396	221	KDe747HP	0.053896980436370194
397	221	KMy817HP	0.05630191469347092
398	222	KDe747HP	0.065263606917208
399	222	KMy817HP	0.05439801891797589
400	223	KDe747HP	0.07946019704734264
401	223	KMy817HP	0.07395801260315138
402	224	KDe747HP	0.1833980692031551
403	224	KMy817HP	0.1774779793521704
404	225	KDe747HP	0.05662094514531379
405	225	KMy817HP	0.044825843183061466
406	226	KDe747HP	0.1128856373443216
407	226	KMy817HP	0.11494612952283033
408	228	KDe747HP	0.12160777638540302
409	228	KMy817HP	0.11727104261733848
410	229	KDe747HP	0.17716255576140108
411	229	KMy817HP	0.19367645997768645
412	230	KDe747HP	0.07910355469780994
413	230	KMy817HP	0.0794431518538751
414	231	KDe747HP	0.023120036023312147
415	231	KMy817HP	0.02511435943984138
416	232	KDe747HP	0.016173084716117204
417	232	KMy817HP	0.018492689429441097
418	233	KDe747HP	0.04053275922326452
419	233	KMy817HP	0.0482909059190655
420	234	KDe747HP	0.021058697836302178
421	234	KMy817HP	0.02642532258468643
422	235	KDe747HP	0.03329208113586485
423	235	KMy817HP	0.03475041924000831
424	236	KDe747HP	0.08902066702249252
425	236	KMy817HP	0.07535284195634309
426	237	KDe747HP	0.016758013817157497
427	237	KMy817HP	0.019114444154577772
428	238	KDe747HP	0.11256051802605699
429	238	KMy817HP	0.10302119461951191
430	239	KDe747HP	0.0698705813164291
431	239	KMy817HP	0.06952675393347309
432	240	KDe747HP	0.10504728243871023
433	240	KMy817HP	0.09648267721396327
434	241	KDe747HP	0.040435047511035056
435	241	KMy817HP	0.041897118668664114
436	242	KDe747HP	0.10597018466978235
437	242	KMy817HP	0.1024304427741539
438	243	KDe747HP	0.038233800345719667
439	243	KMy817HP	0.05021184694479992
440	244	KDe747HP	0.046868019340632464
441	244	KMy817HP	0.039811694082033465
442	245	KDe747HP	0.06108394284089342
443	245	KMy817HP	0.06742254538201001
444	246	KDe747HP	0.12762117252890984
445	246	KMy817HP	0.12468142945814002
446	247	KDe747HP	0.1585413173710492
447	247	KMy817HP	0.17031875147979336
448	248	KDe747HP	0.0163993110258749
449	248	KMy817HP	0.028637498504894644
450	249	KDe747HP	0.03233310939316272
451	249	KMy817HP	0.03525882233531847
452	250	KDe747HP	0.015452333673099498
453	250	KMy817HP	0.024120625991490566
454	251	KDe747HP	0.041022786127638204
455	251	KMy817HP	0.04615778127432214
456	252	KDe747HP	0.06054245678194485
457	252	KMy817HP	0.06291844286679844
458	253	KDe747HP	0.17320517158197518
459	253	KMy817HP	0.20084895297483024
460	254	KDe747HP	0.05619772460756081
461	254	KMy817HP	0.06431573768054273
462	255	KDe747HP	0.46478287351265807
463	255	KMy817HP	0.4029080778518908
464	256	KDe747HP	0.03527293839552332
465	256	KMy817HP	0.03158604026151973
466	257	KDe747HP	0.02769878779176609
467	257	KMy817HP	0.03043162208861026
468	258	KDe747HP	0.0556030631196382
469	258	KMy817HP	0.0615607857963967
470	259	KDe747HP	0.0838644360911343
471	259	KMy817HP	0.0752431269257365
472	261	KDe747HP	0.05329875489982789
473	261	KMy817HP	0.055346633225918256
474	262	KDe747HP	0.17600127490340767
475	262	KMy817HP	0.1346139294688017
476	263	KDe747HP	0.024475111060057606
477	263	KMy817HP	0.04232960345154528
478	264	KDe747HP	0.050344179741814446
479	264	KMy817HP	0.06058478928324309
480	265	KDe747HP	0.08661983930412807
481	265	KMy817HP	0.08773797049793984
482	266	KDe747HP	0.053261743678018225
483	266	KMy817HP	0.05491860066069853
484	267	KDe747HP	0.05236470623732372
485	267	KMy817HP	0.04934146489702119
486	268	KDe747HP	0.0759808318829115
487	268	KMy817HP	0.07702771502826913
488	269	KDe747HP	0.11214715384279117
489	269	KMy817HP	0.11473298501868436
490	270	KDe747HP	0.04179264635211431
491	270	KMy817HP	0.036117710618508346
492	271	KDe747HP	0.11095220512715137
493	271	KMy817HP	0.11505099532872193
494	272	KDe747HP	0.12525022283536283
495	272	KMy817HP	0.14364474126807655
496	273	KDe747HP	0.0538120228911094
497	273	KMy817HP	0.07373791708892134
498	274	KDe747HP	0.18291777592621025
499	274	KMy817HP	0.1925393813889975
500	275	KDe747HP	0.027845590638899343
501	275	KMy817HP	0.022144374785040378
502	276	KDe747HP	0.06012667779783973
503	276	KMy817HP	0.05718858454955713
504	277	KDe747HP	0.10977215444745114
505	277	KMy817HP	0.12589263563013706
506	278	KDe747HP	0.14673917465326555
507	278	KMy817HP	0.14268328742126218
508	279	KDe747HP	0.1745177407994977
509	279	KMy817HP	0.14998980805259648
510	280	KDe747HP	0.018963273860234334
511	280	KMy817HP	0.019019354568422988
512	281	KDe747HP	0.14037715642690143
513	281	KMy817HP	0.140138825828011
514	282	KDe747HP	0.11829712392475782
515	282	KMy817HP	0.10119851899111888
516	283	KDe747HP	0.03386935259946281
517	283	KMy817HP	0.03371002896263403
518	284	KDe747HP	0.08247470829508453
519	284	KMy817HP	0.06124172013237742
520	285	KDe747HP	0.08941320383978094
521	285	KMy817HP	0.08839380680312915
522	286	KDe747HP	0.011643266289373063
523	286	KMy817HP	0.020019261781637335
524	287	KDe747HP	0.05547578319112207
525	287	KMy817HP	0.029284566461126867
526	288	KDe747HP	0.1297194604403171
527	288	KMy817HP	0.12490666102918935
528	289	KDe747HP	0.062163613664776775
529	289	KMy817HP	0.07516932212806628
530	290	KDe747HP	0.06937037128979967
531	290	KMy817HP	0.05991824486779411
532	291	KDe747HP	0.2522771213286449
533	291	KMy817HP	0.26489247435950136
534	292	KDe747HP	0.06242173981855939
535	292	KMy817HP	0.06913095995529998
536	293	KDe747HP	0.06896375564957188
537	293	KMy817HP	0.054723045172199496
538	294	KDe747HP	0.11442755872370158
539	294	KMy817HP	0.12412131385972221
540	295	KDe747HP	0.10367401707492528
541	295	KMy817HP	0.09092611862298539
542	296	KDe747HP	0.21568263704816878
543	296	KMy817HP	0.23320766365652093
544	297	KDe747HP	0.09406778322704726
545	297	KMy817HP	0.10221987528834778
546	298	KDe747HP	0.14546303214754666
547	298	KMy817HP	0.16464891805241444
548	299	KDe747HP	0.023685816584433837
549	299	KMy817HP	0.038136884049281214
550	300	KDe747HP	0.08959746871008531
551	300	KMy817HP	0.08265317694416138
552	301	KDe747HP	0.0238647515883173
553	301	KMy817HP	0.03745076764201063
554	302	KDe747HP	0.037086853612263604
555	302	KMy817HP	0.04618363182745836
556	303	KDe747HP	0.01629015792487051
557	303	KMy817HP	0.018102509535506194
558	304	KDe747HP	0.1758400773395415
559	304	KMy817HP	0.18317171235466065
560	305	KDe747HP	0.11036277690670197
561	305	KMy817HP	0.15340444077409895
562	306	KDe747HP	0.026913775833974363
563	306	KMy817HP	0.028616420772553473
564	307	KDe747HP	0.028359980417962966
565	307	KMy817HP	0.03200060090542375
566	308	KDe747HP	0.07189354582713063
567	308	KMy817HP	0.07855381730126175
568	368	KDe747HP	0.14991998517638344
569	368	KMy817HP	0.1326096882814859
570	369	KDe747HP	0.1798277162031781
571	369	KMy817HP	0.19543137156569743
572	370	KDe747HP	0.1341943938395516
573	370	KMy817HP	0.13688131530784958
574	371	KDe747HP	0.03192606633355653
575	371	KMy817HP	0.04125079625300179
576	372	KDe747HP	0.050933586861402674
577	372	KMy817HP	0.04610328016971864
578	373	KDe747HP	0.07242566585175597
579	373	KMy817HP	0.07433321751052879
580	374	KDe747HP	0.10665191946333626
581	374	KMy817HP	0.12439250262675833
582	375	KDe747HP	0.11848786319106655
583	375	KMy817HP	0.13953514503731196
584	376	KDe747HP	0.09039022223558996
585	376	KMy817HP	0.08916013734379771
586	377	KDe747HP	0.046622566884626106
587	377	KMy817HP	0.05045011877190152
588	378	KDe747HP	0.047032009090902493
589	378	KMy817HP	0.060561866487941485
590	379	KDe747HP	0.0809449719116639
591	379	KMy817HP	0.08423854174005523
592	380	KDe747HP	0.039410441719397324
593	380	KMy817HP	0.05386525936260393
594	381	KDe747HP	0.0708072803532718
595	381	KMy817HP	0.06617068197480026
596	382	KDe747HP	0.08401360267588164
597	382	KMy817HP	0.08520453144598453
598	383	KDe747HP	0.07477823880994416
599	383	KMy817HP	0.08683801857836769
600	384	KDe747HP	0.09725723450667827
601	384	KMy817HP	0.1241609901351821
602	385	KDe747HP	0.11231435894866523
603	385	KMy817HP	0.1110755644599348
604	386	KDe747HP	0.0974974243369026
605	386	KMy817HP	0.10084831678088643
606	387	KDe747HP	0.10125058601190134
607	387	KMy817HP	0.10285971530892048
608	388	KDe747HP	0.08425684925320591
609	388	KMy817HP	0.07913119365336786
610	389	KDe747HP	0.14734838338665926
611	389	KMy817HP	0.13653157806346178
612	390	KDe747HP	0.09505980365084858
613	390	KMy817HP	0.10079076235298345
614	391	KDe747HP	0.24923465594298644
615	391	KMy817HP	0.12299867913961952
616	392	KDe747HP	0.19133707108076747
617	393	KDe747HP	0.07298920299281139
618	394	KDe747HP	
619	395	KDe747HP	0.035059478071379595
620	395	KMy817HP	0.03365403924178938
621	396	KDe747HP	0.010358842727822871
622	396	KMy817HP	0.01565660307449422
623	397	KDe747HP	0.10931427211605253
624	397	KMy817HP	0.10620629932411213
625	398	KDe747HP	0.1427629377326779
626	398	KMy817HP	0.1336258904099572
627	399	KDe747HP	0.040596617139779946
628	399	KMy817HP	0.04850561158284602
629	400	KDe747HP	0.04866639977642541
630	400	KMy817HP	0.056243795771831195
631	401	KDe747HP	0.06029384248022993
632	401	KMy817HP	0.07425929625945957
633	402	KDe747HP	0.1492063563885384
634	402	KMy817HP	0.14832759936655707
635	403	KDe747HP	0.0374791645014044
636	403	KMy817HP	0.04199217259233432
637	404	KDe747HP	0.018801340657337764
638	404	KMy817HP	0.02050600415858763
639	405	KDe747HP	0.03794933948511913
640	405	KMy817HP	0.041900106724318834
641	406	KDe747HP	0.04475009578826037
642	406	KMy817HP	0.04694150325127543
643	407	KDe747HP	0.05833316008583771
644	407	KMy817HP	0.05186875736134742
645	408	KDe747HP	0.054604819658404816
646	408	KMy817HP	0.060517615310115576
647	409	KDe747HP	0.06685231761926344
648	409	KMy817HP	0.08460507203935547
649	410	KDe747HP	0.17294373182531628
650	410	KMy817HP	0.1620036615284901
651	411	KDe747HP	0.015442485968480758
652	411	KMy817HP	0.018017815548455905
653	412	KDe747HP	0.08381584919500491
654	412	KMy817HP	0.0933466855532543
655	413	KDe747HP	0.050023062976605734
656	413	KMy817HP	0.039558642961351004
657	414	KDe747HP	0.07609507765596024
658	414	KMy817HP	0.07087428594412065
659	415	KDe747HP	0.016412951654851952
660	415	KMy817HP	0.018755729549538625
661	416	KDe747HP	0.06931937730792452
662	416	KMy817HP	0.08648810851122209
663	417	KDe747HP	0.08575821951439515
664	417	KMy817HP	0.09880605321769365
665	418	KDe747HP	0.008521661253386834
666	418	KMy817HP	
667	419	KDe747HP	0.11145339008230047
668	419	KMy817HP	0.09990098165689001
669	420	KDe747HP	0.2054434012129375
670	420	KMy817HP	0.19891210099858675
671	421	KDe747HP	0.04435305855502323
672	421	KMy817HP	0.04660211171238151
673	422	KDe747HP	0.0901169371822853
674	422	KMy817HP	0.09498108734575551
675	423	KDe747HP	0.08930327729431656
676	423	KMy817HP	0.07957875099149186
677	424	KDe747HP	0.05321428074178993
678	424	KMy817HP	0.049104974565865524
679	425	KDe747HP	0.07741600528913262
680	425	KMy817HP	0.07215441562118313
681	426	KDe747HP	0.09080522204521117
682	426	KMy817HP	0.08654801000436547
683	427	KDe747HP	0.04635501438248713
684	427	KMy817HP	0.04457115528218476
685	428	KDe747HP	0.1133892629380673
686	428	KMy817HP	0.13085834509822994
687	429	KDe747HP	0.16112085318087382
688	429	KMy817HP	0.16415413695095107
689	430	KDe747HP	0.06316176430233233
690	430	KMy817HP	0.04966701209610364
691	431	KDe747HP	0.08552242318986784
692	431	KMy817HP	0.09628720589087927
693	432	KDe747HP	0.2801921135495317
694	432	KMy817HP	0.34359218155558
695	433	KDe747HP	0.23997813134483695
696	433	KMy817HP	0.19878331874019795
697	434	KDe747HP	0.17727470208581364
698	434	KMy817HP	0.18081635300823787
699	435	KDe747HP	0.07686361490802603
700	435	KMy817HP	0.10144842848211773
701	436	KDe747HP	0.03794250077206116
702	436	KMy817HP	0.047615047999874587
